exp_name,id,pop_state_infected,pop_state_symptomatic,pop_state_asymptomatic,household_state_infected,household_state_symptomatic,household_state_asymptomatic,seed,delta,delta_nursing_home
test_delta,1,0,0,0,0.025,0.05,0.025,2926,10,5
test_delta,2,0,0,0,0.025,0.05,0.025,2337,10,5
test_delta,3,0,0,0,0.025,0.05,0.025,3533,10,5
test_delta,4,0,0,0,0.025,0.05,0.025,5896,10,5
test_delta,5,0,0,0,0.025,0.05,0.025,2554,10,5
test_delta,6,0,0,0,0.025,0.05,0.025,3137,10,3
test_delta,7,0,0,0,0.025,0.05,0.025,3728,10,3
test_delta,8,0,0,0,0.025,0.05,0.025,7759,10,3
test_delta,9,0,0,0,0.025,0.05,0.025,6202,10,3
test_delta,10,0,0,0,0.025,0.05,0.025,2702,10,3
test_delta,11,0,0,0,0.05,0.1,0.05,3252,10,5
test_delta,12,0,0,0,0.05,0.1,0.05,5795,10,5
test_delta,13,0,0,0,0.05,0.1,0.05,666,10,5
test_delta,14,0,0,0,0.05,0.1,0.05,4510,10,5
test_delta,15,0,0,0,0.05,0.1,0.05,9143,10,5
test_delta,16,0,0,0,0.05,0.1,0.05,6616,10,3
test_delta,17,0,0,0,0.05,0.1,0.05,1640,10,3
test_delta,18,0,0,0,0.05,0.1,0.05,2095,10,3
test_delta,19,0,0,0,0.05,0.1,0.05,7355,10,3
test_delta,20,0,0,0,0.05,0.1,0.05,9947,10,3
test_delta,21,0,0,0,0.075,0.15,0.075,9084,10,5
test_delta,22,0,0,0,0.075,0.15,0.075,2367,10,5
test_delta,23,0,0,0,0.075,0.15,0.075,535,10,5
test_delta,24,0,0,0,0.075,0.15,0.075,8344,10,5
test_delta,25,0,0,0,0.075,0.15,0.075,9705,10,5
test_delta,26,0,0,0,0.075,0.15,0.075,4894,10,3
test_delta,27,0,0,0,0.075,0.15,0.075,3081,10,3
test_delta,28,0,0,0,0.075,0.15,0.075,2253,10,3
test_delta,29,0,0,0,0.075,0.15,0.075,8787,10,3
test_delta,30,0,0,0,0.075,0.15,0.075,8128,10,3
